TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269
03/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785
03/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282
03/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384
03/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538
03/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477
03/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
03/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450
03/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652
03/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436
03/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750
03/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
03/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280
04/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626;1214,973626
04/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061;1120,450061
04/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329;1006,618329
04/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891;23,630891
04/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179;3,458179
04/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269;5,187269
04/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785;44,091785
04/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282;108,356282
04/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384;213,254384
04/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538;370,601538
04/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477;330,832477
04/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880;518,726880
04/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450;725,929450
04/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652;819,876652
04/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436;744,949436
04/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750;570,887750
04/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194;344,665194
04/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280;1311,226280
05/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147
05/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518;35,734518
05/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080;14,409080
05/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542;4,034542
05/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363;0,576363
05/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090;1,729090
05/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160;28,818160
05/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855;71,180855
05/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819;118,730819
05/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309;192,505309
05/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553;110,373553
05/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960;172,908960
05/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544;242,072544
05/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157;273,196157
05/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539;248,412539
05/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856;190,199856
05/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458;114,984458
05/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349;1100,277349
06/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147;1006,330147
