TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850;0,131850
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281;0,066281
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359;0,031359
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978;0,009978
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425;0,001425
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381;0,021381
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259;0,076259
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613;0,045613
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513;0,090513
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656;0,154656
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964;0,272964
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620;0,427620
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668;0,598668
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640;0,675640
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347;0,614347
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382;0,470382
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876;4,100876
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169;0,245169
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829;0,012829
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424;0,130424
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428;0,321428
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878;0,632878
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680;0,464680
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180;0,818180
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860;1,282860
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291;1,795291
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632;2,027632
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330;1,842330
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859;1,411859
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898;4,668898
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211;4,271211
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656;3,942656
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174;0,307174
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700;0,134700
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635;0,035635
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276;0,004276
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
