TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070;9408,440070
21/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997;9547,424997
21/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754;9394,494754
21/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597;9358,691597
21/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960;9308,535960
21/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321;9332,280321
21/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680;9323,451680
21/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154;9101,039154
21/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183;8785,108183
21/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810;8499,320810
21/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133;8152,520133
21/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269;7640,608269
21/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989;7194,045989
21/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270;6590,468270
22/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485;6189,657485
22/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180;5891,974180
22/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894;5707,074894
22/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893;5575,418893
22/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064;5794,893064
22/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860;6716,586860
22/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112;8086,994112
22/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377;8926,685377
22/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898;9094,259898
22/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105;8986,131105
22/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822;8969,932822
22/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456;9017,075456
22/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369;8791,921369
22/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168;8743,401168
22/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133;8733,792133
22/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237;8724,115237
22/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810;9002,220810
22/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563;8751,571563
22/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135;8457,254135
22/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650;8145,462650
22/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477;7900,805477
22/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337;7482,276337
22/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744;7073,593744
22/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375;6397,405375
23/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478;6087,466478
23/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829;5748,625829
23/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986;5624,671986
23/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946;5530,664946
23/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557;5759,259557
23/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639;6595,150639
23/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050;7857,938050
23/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046;8598,872046
23/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822;8725,872822
23/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681;8699,298681
23/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251;8647,487251
23/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817;8628,153817
23/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736;8238,960736
23/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328;8146,202328
23/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203;8013,440203
23/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899;7980,527899
23/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515;8333,483515
23/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523;8160,595523
23/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251;7835,476251
