TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811
08/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367;0,454367
08/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666;1,045666
08/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933;1,885933
08/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427;3,093427
08/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
08/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566;3,180566
08/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872;4,493872
08/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431;5,203431
08/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655;5,209655
08/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339;4,562339
08/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552;3,485552
08/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901;2,134901
09/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106
09/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659
09/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650
09/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863
09/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696
09/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699
09/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
09/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950
09/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783
09/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449
09/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104
09/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389
09/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973
09/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041
09/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810
09/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294
09/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190
09/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792
09/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880
09/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702
10/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106
10/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659
10/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650
10/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863;17,402863
10/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696;16,176696
10/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699;14,788699
10/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641;5,514641
10/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950;0,192950
10/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783;0,715783
10/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449;1,761449
10/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104;3,473104
10/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389;6,118389
10/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973;11,103973
10/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041;12,716041
10/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810;17,234810
10/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294;15,610294
10/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190;15,635190
10/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792;13,680792
10/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880;10,462880
10/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702;6,404702
11/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106;20,963106
11/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659;2,072659
11/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650;18,479650
