TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305;38470,824305
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907;39327,380907
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038;41832,741038
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767;46480,448767
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631;50832,120631
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701;54091,584701
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611;56541,340611
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158;56694,164158
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283;55637,734283
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916;54522,831916
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545;53970,060545
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009;54262,423009
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886;54136,822886
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172;52585,943172
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027;51634,331027
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497;49996,044497
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601;48930,506601
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171;47698,961171
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935;44492,685935
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840;41180,787840
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526;38895,479526
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551;37407,349551
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152;36522,412152
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318;36548,025318
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747;36278,407747
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664;35837,448664
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193;37092,242193
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277;40471,167277
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714;44515,883714
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678;48167,143678
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747;52017,622747
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976;52056,117976
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374;50225,053374
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015;48315,539015
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189;47374,494189
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502;47853,948502
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666;49892,937666
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592;49474,270592
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497;49429,988497
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926;49145,928926
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892;48913,598892
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313;48331,440313
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321;44889,111321
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741;42264,692741
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823;40215,538823
