TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351;1274,665351
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780;1286,243780
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460;1277,817460
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868;1383,598868
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341;1473,826341
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439;1534,804439
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464;1544,243464
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410;1538,177410
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493;1509,011493
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688;1498,326688
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930;1480,208930
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718;1559,243718
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594;1590,809594
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150;1573,682150
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454;1584,395454
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856;1584,818856
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641;1565,130641
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570;1654,926570
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888;1656,717888
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927;1566,862927
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744;1421,513744
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494;1316,370494
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869;1232,940869
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987;1197,427987
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426;1180,465426
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385;1205,744385
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694;1245,914694
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387;1378,652387
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527;1510,500527
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372;1593,542372
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913;1674,564913
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911;1708,768911
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819;1687,085819
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788;1665,863788
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892;1643,333892
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770;1701,496770
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648;1726,942648
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359;1716,287359
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343;1731,901343
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049;1752,018049
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854;1716,944854
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721;1608,147721
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789;1508,856789
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555;1371,569555
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313;1232,108313
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256;1160,036256
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995;1103,738995
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852;1084,912852
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388;1096,783388
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341;1155,179341
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158;1201,613158
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044;1319,319044
