TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/11/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1853,110748;1876,525519;1074,502834;1349,577806;1993,311819;1616,609171;1272,1105;1523,811617;1129,470319;1007,21364;1167,69251;897,63783;540,904967;983,987542;1303,552965;1888,850638;1100,355579;1570,852564;1955,911379;1062,081106;959,086119;1563,090831;910,96769;1538,234871;1452,25114;789,125864;1187,933938;1207,967371;997,076446;361,60199
09/11/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1852,806143;1872,541791;1139,422251;1403,36438;1969,809531;1647,926612;1330,020602;1564,533156;1192,889445;1073,548104;1229,873895;965,344151;605,181077;1050,707308;1359,896854;1882,896073;1164,608957;1607,024356;1938,850114;1127,296034;1026,161635;1600,043456;978,567172;1577,609557;1499,045448;857,100418;1249,392455;1268,662104;1063,585943;417,546938
09/11/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2087,740371;2103,46615;1432,332502;1691,888552;2179,206984;1916,143435;1621,247571;1841,891525;1486,040651;1365,436565;1522,876209;1253,835363;864,094958;1342,058165;1650,175912;2111,664332;1457,698788;1880,031881;2155,390999;1420,076714;1316,828269;1873,809083;1267,590305;1853,694952;1781,913977;1139,962128;1542,209506;1561,22115;1355,251634;639,837802
09/11/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2598,179198;2614,890396;1897,357971;2176,175714;2695,311684;2415,536937;2100,578089;2336,355662;1955,323765;1824,900728;1994,984871;1703,264624;1266,753779;1799,502618;2131,556828;2623,600041;1924,75647;2377,038557;2670,034051;1884,106536;1772,046153;2370,402042;1718,312998;2348,949015;2272,344376;1577,950533;2015,771859;2036,197414;1813,840627;997,620869
09/11/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2671,613903;2692,089468;1929,619913;2205,425709;2793,006779;2459,084024;2129,206372;2372,589966;1985,902426;1859,862058;2024,684952;1744,042992;1338,913236;1835,552795;2160,279448;2702,831325;1956,167111;2416,661019;2760,885773;1916,815156;1809,349983;2409,419841;1758,292348;2386,151689;2304,672241;1626,17921;2045,109371;2065,245096;1849,26682;1096,595758
09/11/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2265,164574;2284,118252;1576,170642;1832,27375;2377,476142;2068,125201;1761,356579;1987,77779;1628,281891;1511,74564;1664,247961;1405,281798;1041,052025;1489,343565;1790,262188;2294,061091;1600,736773;2028,726646;2347,771514;1564,329708;1465,228658;2022,001477;1418,34115;2000,381372;1924,628036;1297,760932;1683,205049;1701,904132;1501,978972;835,859933
09/11/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2033,182056;2049,650024;1400,01373;1641,514004;2130,036079;1858,541347;1574,968136;1785,512403;1449,342621;1339,010983;1483,358313;1238,319852;899,399536;1317,804595;1602,137044;2058,266469;1423,272789;1822,858286;2104,578866;1388,802463;1294,985394;1816,742327;1250,6552;1797,035093;1727,42954;1137,045653;1501,272016;1518,929988;1329,76487;720,311373
09/11/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1867,566962;1882,736952;1260,548029;1496,028953;1956,280769;1704,315964;1431,328898;1634,819523;1308,746019;1200,9501;1341,971784;1102,712854;776,54274;1180,242672;1457,772666;1890,658944;1283,275167;1670,442345;1933,073993;1249,592494;1157,967895;1664,619624;1114,733369;1645,828478;1579,091663;1004,271024;1359,462679;1376,696705;1191,919938;613,363346
09/11/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1793,536687;1807,861058;1217,920439;1441,697955;1877,257479;1639,163548;1380,268989;1573,331454;1263,770245;1161,186702;1295,36274;1067,568534;755,281796;1141,463556;1405,381817;1815,339782;1239,542816;1607,083459;1855,366868;1207,494552;1120,242392;1601,567616;1079,030986;1583,764161;1520,501884;973,598026;1311,988693;1328,368008;1152,587306;596,869237
09/11/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1749,290601;1762,910289;1174,016464;1402,368732;1828,315027;1599,767266;1339,999811;1534,610304;1221,022177;1115,749475;1253,357997;1019,416008;697,618333;1095,471676;1365,533175;1770,004848;1196,194632;1568,10885;1807,781497;1163,31666;1073,64244;1562,647563;1031,220571;1544,983908;1481,818241;922,573351;1270,356751;1287,088407;1106,909123;535,825572
09/11/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1758,874279;1773,540761;1168,32786;1398,105405;1844,571591;1600,694719;1335,042031;1533,181618;1215,416544;1110,059735;1247,859203;1013,901301;693,149284;1089,802394;1360,82317;1781,197929;1190,535579;1567,799699;1822,170653;1157,621237;1068,006119;1562,14292;1025,675177;1543,882558;1478,981327;917,379161;1264,931834;1281,751007;1101,227339;530,543866
09/11/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1698,709194;1714,237207;1097,194738;1327,062073;1789,920076;1533,521456;1263,623626;1464,176181;1144,033373;1039,406251;1176,379423;944,453734;632,222688;1019,360315;1289,521833;1722,358102;1119,26834;1499,65693;1765,971111;1086,560856;997,816362;1493,847848;956,051439;1475,12717;1408,922277;849,681933;1193,425912;1210,237129;1030,662509;479,415762
09/11/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1766,721256;1783,601805;1121,269864;1366,445852;1866,053032;1587,974069;1298,680429;1513,362999;1171,155682;1059,757928;1205,623734;958,754236;626,904611;1038,427652;1326,333522;1792,435337;1144,776699;1551,509038;1839,933191;1109,948349;1015,507295;1545,260098;971,087311;1525,130055;1454,069674;858,004003;1223,795442;1241,720512;1050,453849;464,258275
09/11/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1885,97849;1905,376572;1191,766499;1447,153559;2001,119016;1685,250901;1376,028393;1603,888521;1243,369695;1128,287135;1279,106176;1024,277179;681,510662;1106,303324;1404,986286;1915,558094;1216,06667;1645,321561;1970,623325;1180,072185;1082,695333;1638,511149;1036,969414;1616,634176;1540,12501;920,609334;1297,97802;1316,618001;1118,696638;507,800816
09/11/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2540,096336;2562,754142;1672,49388;2003,175096;2673,444941;2300,252065;1912,176756;2200,182646;1740,172922;1588,640107;1786,789923;1449,751791;974,168591;1559,444669;1949,333966;2574,613262;1704,41712;2251,341437;2638,375635;1657,096573;1527,99652;2242,960265;1466,803964;2215,962981;2120,674034;1309,252935;1811,325366;1835,501649;1575,913774;709,625209
09/11/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3123,215177;3149,643033;2112,213302;2498,187067;3278,809007;2843,740488;2392,304019;2727,279251;2191,543469;2013,577115;2246,062003;1849,162254;1269,388381;1979,131794;2435,556731;3163,475262;2149,660341;2786,807849;3237,876064;2094,131384;1941,964354;2777,05482;1869,428687;2745,639632;2634,798805;1681,141012;2274,719837;2302,937813;1998,569657;920,425207
09/11/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3149,298648;3169,700334;2279,985632;2628,308909;3267,619336;2925,034673;2534,117903;2827,170227;2352,609953;2189,052077;2402,237765;2035,992829;1481,436349;2157,135656;2572,739034;3180,32626;2314,326387;2877,493629;3236,887236;2263,367634;2122,607364;2869,290901;2054,956736;2842,756206;2747,828694;1877,725752;2428,229173;2453,752307;2175,156198;1132,49818
09/11/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2650,34273;2666,356065;1959,458658;2237,250066;2743,018669;2473,392482;2162,051382;2395,714908;2017,268741;1887,21623;2056,820734;1766,080223;1335,245479;1861,9045;2192,885775;2674,691774;1986,783279;2435,688575;2718,991279;1946,243594;1834,550328;2429,177084;1781,052446;2408,101403;2332,57652;1641,609477;2077,547484;2097,908253;1876,1925;1076,905573
09/11/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2068,322966;2078,927297;1528,923973;1758,299167;2127,985681;1943,074797;1696,871337;1884,08835;1577,065134;1468,673645;1609,929466;1367,701778;1016,191519;1447,55932;1722,150107;2084,39654;1551,690891;1914,701109;2112,899799;1517,908199;1424,746939;1909,750148;1380,166696;1893,629975;1834,736728;1264,453332;1627,119165;1643,978119;1459,478679;822,816493
09/11/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2110,876679;2126,943433;1451,125921;1710,461475;2204,513031;1936,447375;1639,631821;1861,414632;1504,572657;1384,733492;1541,299102;1274,463229;896,390998;1361,581272;1668,616991;2135,324605;1476,353544;1899,926651;2180,09011;1438,947422;1336,624156;1893,639067;1288,018132;1873,327171;1800,965401;1162,691539;1560,596028;1579,586077;1374,644034;689,068947
09/11/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2580,395065;2602,170882;1743,207602;2063,228796;2708,496061;2349,638922;1975,348105;2253,229303;1808,876027;1661,687237;1854,049566;1526,202991;1055,252508;1633,257856;2011,244844;2613,565139;1774,19657;2302,52637;2674,817934;1728,252427;1602,606454;2294,450939;1542,873271;2268,4368;2176,579202;1388,421708;1877,806449;1901,205308;1649,298469;782,525719
10/11/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1822,079726;2380,844977;1081,059789;1802,7362;1764,585614;2331,795686;1429,481948;1916,942453;1223,997754;1686,194266;1993,049268;1545,337386;1481,216988;1821,198873;2109,557104;2849,061975;1946,643672;1515,40885;2332,633349;1719,578017;2104,315178;1632,197423;749,309046;2090,760275;2224,537372;1664,30479;1372,568631;2069,643677;1673,534991;720,329559
10/11/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1568,741927;2142,64989;882,014344;1550,032615;1513,297077;2089,332725;1198,254122;1661,37354;1010,515417;1438,441642;1736,916609;1305,797719;1246,116819;1567,888353;1855,045214;2673,106239;1690,713324;1277,890031;2090,238583;1470,222809;1849,662351;1387,328314;590,673716;1835,774429;1974,761628;1417,679658;1145,886005;1814,224793;1426,427947;565,779112
10/11/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1420,36086;1969,342395;759,804265;1402,261893;1366,70613;1918,914427;1061,961764;1509,866866;881,751793;1294,222746;1582,651445;1165,828511;1108,149136;1419,5357;1695,966616;2467,042386;1538,16213;1138,847139;1919,772548;1324,999173;1690,816753;1244,727913;492,466022;1677,523265;1810,17628;1274,116571;1011,519021;1656,879486;1282,58867;470,724303
10/11/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1322,361161;1811,750449;712,380289;1305,852275;1273,370972;1767,762367;992,83244;1403,716721;825,720465;1206,964903;1469,46698;1088,80902;1035,548684;1321,609879;1570,991228;2239,126567;1429,323963;1063,90646;1768,511376;1235,189699;1566,399427;1161,489033;464,230997;1554,538035;1672,274519;1188,503366;946,121103;1536,089;1196,283285;444,171422
10/11/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1376,292081;1819,107558;776,778013;1360,598126;1329,614841;1781,225207;1056,952838;1453,035383;890,876291;1265,852467;1514,244988;1151,162029;1098,991678;1375,577169;1607,111873;2173,457005;1476,968436;1126,803893;1781,87306;1293,019103;1602,956522;1221,889391;521,885367;1592,201025;1697,701044;1248,0331;1010,787061;1575,417086;1255,548195;500,827872
10/11/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1662,691977;2060,945398;1047,982915;1647,495847;1617,336585;2029,576811;1343,803958;1736,152824;1170,422585;1554,638054;1793,611702;1439,877147;1386,87368;1662,000934;1878,536137;2334,101816;1758,750391;1415,191675;2030,118962;1581,452349;1874,797911;1510,939801;759,528075;1865,093755;1958,51302;1536,970989;1296,133344;1849,87262;1544,429255;734,126554
10/11/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2139,020777;2563,241737;1469,127142;2122,765349;2090,476129;2529,937546;1795,407505;2217,496233;1605,395631;2023,222169;2278,788809;1899,58113;1842,19272;2138,281997;2369,288189;2852,411489;2241,60773;1872,87822;2530,512658;2052,0073;2365,306735;1976,233505;1136,195488;2354,970638;2454,408117;2004,237803;1743,449695;2338,754991;2012,254131;1105,524764
10/11/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2163,528942;2621,711038;1522,078327;2147,23828;2115,039987;2582,537527;1828,322983;2243,052328;1648,874523;2048,590728;2306,388483;1928,2401;1873,046435;2162,787889;2402,460536;2988,025306;2267,821908;1902,511244;2583,209248;2076,936001;2398,160838;2002,599985;1218,290965;2387,034815;2496,159401;2029,968932;1778,919078;2369,672355;2037,825002;1190,75494
10/11/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1791,15668;2217,396213;1201,317217;1775,985554;1746,008146;2181,045977;1480,324769;1865,25174;1315,98947;1684,207516;1924,263192;1572,580172;1521,563454;1790,466773;2013,69873;2556,5859;1888,332356;1548,782372;2181,668826;1710,558084;2009,69909;1641,495819;934,975758;1999,347081;2100,824728;1666,905295;1434,886406;1983,188263;1674,203302;911,772392
10/11/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1599,637696;1989,116686;1043,167208;1585,359925;1557,107852;1957,007046;1305,594271;1669,110268;1150,448254;1498,723794;1724,031154;1393,004415;1344,657533;1598,988706;1806,348264;2280,360705;1690,642856;1370,450038;1957,559426;1523,636583;1802,691873;1458,298904;801,477124;1793,217307;1885,359051;1482,354709;1262,593881;1778,397386;1489,260594;781,36072
10/11/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1453,812806;1826,104371;911,591675;1439,897606;1412,338849;1796,131509;1166,467272;1521,364552;1015,316349;1355,310737;1574,512365;1251,921355;1204,643998;1453,180865;1653,584528;2092,3424;1542,233374;1229,863665;1796,647518;1379,65637;1650,088395;1315,786021;683,723591;1641,023;1728,719563;1339,308768;1124,485261;1626,820243;1346,060078;665,497327
10/11/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1400,663856;1753,411855;883,646479;1387,445382;1361,257345;1725,092723;1127,233522;1464,805849;982,937338;1307,042279;1515,234953;1208,655004;1163,620128;1400,062603;1590,197227;2004,310544;1484,611965;1187,647518;1725,581454;1330,191089;1586,885221;1269,444073;664,044773;1578,294918;1661,342852;1291,82228;1087,193934;1564,834351;1298,243981;646,306103
10/11/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1359,527464;1710,308036;828,451677;1346,07599;1319,393539;1682,937952;1079,484483;1424,592363;930,829499;1264,02143;1475,44996;1163,182543;1116,911064;1358,915982;1550,412234;1946,461818;1444,603065;1141,605629;1683,410771;1287,683977;1547,118413;1225,534416;602,720372;1538,565617;1620,728152;1248,44909;1038,267394;1525,142558;1255,02082;584,624815
10/11/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1355,708541;1717,567399;824,707769;1342,136589;1315,249553;1688,545858;1074,915414;1421,554274;926,699152;1259,580796;1473,312045;1158,54187;1112,28744;1355,092512;1550,225834;1974,45475;1441,884355;1136,964956;1689,045955;1283,350181;1546,828584;1220,971031;599,150361;1538,01551;1623,193403;1243,951626;1033,789252;1524,206012;1250,546088;580,934326
10/11/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1285,737008;1656,330516;760,566913;1272,104817;1245,134811;1625,941664;1005,988402;1352,076018;860,126006;1189,443321;1404,488462;1088,831751;1042,963759;1285,11757;1482,912772;1930,663298;1372,631143;1067,420778;1626,464493;1213,199068;1479,432551;1150,929029;544,190832;1470,414892;1558,010299;1173,84143;965,388478;1456,303062;1180,422253;527,130703
10/11/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1321,995181;1720,259967;763,221973;1307,44463;1278,669727;1687,344489;1024,028267;1392,870298;868,989089;1219,296842;1448,965275;1112,157869;1063,355217;1321,333689;1533,108876;2019,416885;1414,857519;1089,373902;1687,910508;1244,616528;1529,370651;1178,267289;533,268258;1519,68127;1613,955247;1202,674298;980,859662;1504,529466;1209,685886;515,110189
10/11/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1398,241795;1829,773265;821,124119;1383,022933;1352,987559;1792,683112;1089,570531;1472,73807;930,088446;1291,240349;1532,23598;1180,391565;1130,069299;1397,549615;1622,650116;2177,993112;1495,993719;1156,88814;1793,318463;1317,538634;1618,600467;1248,715051;580,938872;1608,12116;1711,02863;1273,999503;1045,150547;1591,771397;1281,269095;561,468048
10/11/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1937,095228;2470,57148;1169,266679;1917,575531;1878,94417;2426,447009;1533,904485;2032,051155;1319,1935;1799,060486;2107,140726;1654,130089;1587,686513;1936,207555;2219,801225;2871,964147;2061,485276;1623,149077;2427,20511;1833,156876;2214,794572;1743,691787;822,733522;2201,820463;2328,096105;1776,645909;1474,589565;2181,530162;1786,10229;792,839084
10/11/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2418,909182;3039,356858;1510,148739;2396,211596;2351,261964;2987,933242;1947,109671;2529,243093;1691,571445;2258,174581;2616,462292;2088,62918;2010,531069;2417,877164;2747,407021;3508,031899;2563,429273;2052,247119;2988,816368;2297,933433;2741,585437;2193,515443;1073,301465;2726,499555;2873,397379;2232,014959;1876,918777;2702,910886;2243,054602;1033,58353
10/11/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2557,825913;3082,763009;1715,830699;2537,573119;2497,316443;3041,878938;2127,933398;2655,48691;1888,486931;2413,364924;2731,61873;2258,661039;2186,689118;2556,906416;2843,768903;3435,075696;2685,451816;2225,185225;3042,585894;2449,313946;2838,84181;2354,62739;1289,139941;2826,048418;2948,910897;2389,641002;2062,592309;2805,969522;2399,659992;1249,319714
10/11/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2181,099397;2598,691798;1514,249535;2164,899662;2132,700232;2566,446904;1838,213539;2259,207736;1649,141621;2065,588345;2320,030903;1942,149618;1884,87714;2180,364027;2409,407338;2874,216857;2283,157839;1915,496718;2567,004967;2094,31892;2405,487259;2018,676968;1189,488785;2395,305738;2492,90536;2046,635803;1786,430763;2379,316272;2054,638492;1160,136498
10/11/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1713,297252;2034,951718;1159,729601;1699,976486;1673,421332;2012,332555;1428,03735;1777,022119;1270,667038;1617,794628;1825,869098;1514,884885;1467,027871;1712,69259;1895,896324;2209,732226;1796,354279;1492,615791;2012,728087;1641,648121;1892,874146;1578,748415;903,604898;1885,004437;1959,005161;1602,032479;1384,809643;1872,579299;1608,690589;881,827944
10/11/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1659,760727;2062,192231;1052,034838;1644,524816;1614,308725;2030,22921;1341,963828;1733,532997;1171,296618;1551,603374;1791,364675;1437,243682;1384,622107;1659,068547;1877,050621;2342,663704;1756,263545;1412,719605;2030,780454;1578,402893;1873,272615;1507,992639;777,985065;1863,46844;1958,018606;1533,962451;1294,862643;1848,099548;1541,408214;754,623714
10/11/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2001,452035;2515,441551;1253,157958;1982,612015;1945,307048;2472,978766;1610,841006;2093,048219;1400,954822;1868,094337;2165,431584;1727,696638;1663,164796;2000,59505;2273,99356;2901,361897;2121,425317;1697,621483;2473,708453;1901,065509;2269,169897;1814,510075;904,428921;2256,669744;2378,296756;1846,410584;1553,028651;2237,120496;1855,560087;873,525197
11/11/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1167,398134;1729,31968;732,505785;1929,814269;1274,655312;2020,228406;1698,350034;1971,375744;1394,447877;940,732557;1889,896296;1779,069107;2167,541084;2131,575014;1953,268821;2467,470879;1218,028414;2238,651474;2413,642251;1172,311588;1675,832027;1585,650891;1332,045995;2254,864848;2171,839645;2008,123784;1904,163837;2345,746121;1375,418048;1045,722249
11/11/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;956,404917;1477,433299;572,28833;1672,356353;1053,620373;1762,690929;1447,854832;1713,660959;1163,341665;754,065651;1633,011218;1525,217572;1913,849808;1876,473236;1695,622231;2237,644461;1002,176299;1988,670009;2177,989703;960,837595;1426,425673;1341,205727;1106,03168;2005,901762;1918,338179;1750,49197;1647,040076;2103,669598;1145,828039;847,257599
11/11/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;825,216958;1327,504204;470,335591;1516,10103;918,080434;1603,103141;1298,839551;1555,925804;1023,569087;634,895934;1478,10502;1373,800688;1747,885783;1712,178853;1538,541749;2054,866946;868,854972;1819,185983;1998,598072;829,435959;1278,071884;1195,499042;968,39588;1835,573254;1752,169569;1591,375865;1491,658787;1928,328754;1006,693084;721,929869
