TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
16/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
17/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
17/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
17/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
17/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
17/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
17/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874
17/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044
17/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067
17/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
17/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
17/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
17/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
17/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542
17/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
17/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508;0,028508
18/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316;0,223316
18/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109;0,654109
18/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149;1,354149
18/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519;3,175519
18/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432;6,840432
18/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874;7,774874
18/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044;6,370044
18/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067;4,471067
18/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156;6,750156
18/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982;5,593982
18/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981;5,026981
18/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998;4,516998
18/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542;0,142542
18/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092;0,030092
18/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503;0,009503
19/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693;0,088693
19/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095;0,323095
19/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953;0,688953
19/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154;0,806154
19/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401;1,642401
19/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225;1,894225
