TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526;0,276526
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962;0,972962
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171;2,154171
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656;4,434656
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536;4,994536
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260;3,895260
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563;1,464563
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501;18,199501
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354;0,283354
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553;0,037553
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099;6,459099
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382;13,307382
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607;14,983607
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366;11,682366
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103;4,397103
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609;20,534609
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532;19,189532
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975;17,922975
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245;0,109245
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883;0,658883
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373;2,007373
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991;4,123991
