TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Apr 22, 2050 1:00 PM;4543,320499;3304,824294;3326,593463;3307,698408;3012,725603;3311,316312;3265,364166;4433,458608;3325,608293;3298,711188
Apr 22, 2050 2:00 PM;4278,413622;3251,417415;3274,719071;3248,641537;2891,965094;3194,631206;3180,375713;4176,84007;3275,794057;3243,457466
Apr 22, 2050 3:00 PM;4181,897837;3322,077399;3358,826204;3337,913094;2996,129278;3219,510257;3226,151033;4088,410538;3355,132519;3311,984319
Apr 22, 2050 4:00 PM;4194,758376;3331,544574;3297,633395;3227,969808;2646,472521;3263,708182;3270,522976;4102,402198;3326,624337;3327,733005
Apr 22, 2050 5:00 PM;4631,550751;3500,482983;3389,35244;3288,258843;2635,335329;3597,821146;3545,551001;4538,585508;3447,039616;3507,665461
Apr 22, 2050 6:00 PM;6261,608521;4149,027964;3689,846127;3411,767162;2119,911794;4811,348484;4571,778158;6155,159641;3888,014052;4199,353029
Apr 22, 2050 7:00 PM;7858,950788;4508,530806;3969,729833;3682,784338;2492,606371;5566,353571;5145,391278;7703,765464;4189,178552;4575,558853
Apr 22, 2050 8:00 PM;6988,964294;4307,258613;3918,484153;3708,059141;2806,333894;5090,578216;4770,487787;6856,494015;4077,576475;4355,397218
Apr 22, 2050 9:00 PM;5188,354232;3898,710584;3682,573832;3548,088305;2893,668792;4233,617858;4102,284314;5115,479721;3776,633708;3922,177839
Apr 22, 2050 10:00 PM;3799,643462;3179,553334;3131,948012;3072,582398;2638,195409;3170,625056;3164,245308;3738,708874;3161,46101;3180,038902
Apr 22, 2050 11:00 PM;3010,196719;2660,10211;2655,942503;2613,905777;2221,726726;2541,222124;2578,655777;2957,471881;2669,54683;2654,179863
Apr 23, 2050 12:00 AM;2308,677099;2276,901859;2329,559335;2309,827868;1967,982302;2017,229575;2109,667148;2264,055354;2322,432991;2262,584616
Apr 23, 2050 1:00 AM;1528,388789;2045,117464;2088,947704;2081,89995;1433,209018;1644,829706;1988,033739;1697,939069;1918,636794;1995,555835
Apr 23, 2050 2:00 AM;1284,510099;1923,029361;1999,521776;1980,626721;1493,295967;1439,044256;1847,839279;1421,260674;1762,269828;1857,390656
Apr 23, 2050 3:00 AM;1169,015056;1862,016184;1954,829862;1929,858189;1538,582912;1341,369283;1778,366551;1285,655253;1685,569713;1788,844156
Apr 23, 2050 4:00 AM;1132,153981;1839,598655;1936,672983;1910,079007;1547,915363;1310,082417;1753,866412;1240,595655;1659,346228;1764,568557
Apr 23, 2050 5:00 AM;1155,121634;1853,388228;1948,845867;1922,799207;1556,108272;1329,760556;1768,70571;1266,15394;1675,229638;1779,284359
Apr 23, 2050 6:00 AM;1552,647547;2035,406101;2083,850643;2074,33014;1521,158595;1654,908753;1978,852853;1721,908732;1911,841647;1986,20093
Apr 23, 2050 7:00 AM;2699,424706;2619,797149;2580,081607;2600,525989;1764,717315;2575,155757;2620,538132;3097,163933;2610,905359;2621,124743
Apr 23, 2050 8:00 AM;3692,341329;3414,253945;3375,029584;3393,761848;2670,304653;3458,558527;3421,287666;4223,70441;3422,278449;3420,891913
Apr 23, 2050 9:00 AM;3920,875506;3700,699837;3711,932459;3711,469345;3297,796187;3672,250598;3683,685306;4496,141802;3666,29467;3685,815631
Apr 23, 2050 10:00 AM;4034,021296;3670,678817;3685,692134;3683,427085;3290,591254;3687,213393;3654,065651;4767,21792;3639,759636;3656,013537
Apr 23, 2050 11:00 AM;3955,322774;3560,454855;3602,02566;3589,40931;3369,009101;3561,886298;3532,435049;4769,687862;3510,769729;3535,511249
Apr 23, 2050 12:00 PM;3850,636534;3498,349851;3544,742657;3530,8352;3291,208739;3470,672469;3465,917831;4663,497203;3439,27614;3469,552575
Apr 23, 2050 1:00 PM;3599,039276;3269,894264;3277,792464;3279,448448;2722,456914;3258,945124;3252,208919;4362,871599;3234,066073;3254,454321
Apr 23, 2050 2:00 PM;3412,160108;3212,501797;3218,395976;3222,072822;2553,002063;3139,826565;3190,586677;4104,400605;3164,85718;3193,519733
Apr 23, 2050 3:00 PM;3386,812329;3280,975321;3295,090478;3296,095295;2651,999016;3162,434953;3253,034104;4015,754954;3220,613311;3256,710949
Apr 23, 2050 4:00 PM;3413,642073;3269,012944;3226,594499;3250,030879;2165,586071;3205,077938;3264,665285;4028,856872;3248,06896;3265,995685
Apr 23, 2050 5:00 PM;3813,783879;3398,606302;3301,178323;3343,130847;2124,798349;3524,679993;3430,117708;4459,668059;3448,642272;3427,243593
Apr 23, 2050 6:00 PM;5264,043916;3933,08207;3580,960986;3714,548352;1329,216046;4717,602963;4108,119552;6069,331968;4255,57508;4089,106613
Apr 23, 2050 7:00 PM;6380,988108;4254,547809;3855,110497;4000,505869;1789,018175;5452,113147;4478,234724;7602,865533;4685,589149;4452,856072
Apr 23, 2050 8:00 PM;5745,654509;4114,858563;3825,395413;3931,235228;2251,102194;4998,805843;4275,893158;6776,299494;4425,641803;4257,618396
Apr 23, 2050 9:00 PM;4517,021231;3773,638904;3604,526476;3669,098615;2448,562817;4171,967548;3856,940499;5062,11775;3927,796956;3847,877497
Apr 23, 2050 10:00 PM;3285,011431;3128,891459;3081,457348;3103,984341;2294,724735;3132,910728;3136,69423;3696,632853;3135,105608;3136,385487
Apr 23, 2050 11:00 PM;2588,459762;2635,966848;2619,320002;2631,560247;1903,528047;2516,851096;2623,095083;2924,498157;2600,506342;2625,247862
Apr 24, 2050 12:00 AM;1990,770323;2288,54988;2311,043191;2310,290982;1674,149039;2013,665;2249,168341;2247,299044;2199,657234;2254,473103
Apr 24, 2050 1:00 AM;1803,559958;2030,831095;1990,47;2056,905822;1289,624001;1818,43013;1951,641392;1746,363963;1718,512562;1767,246199
Apr 24, 2050 2:00 AM;1621,612253;1903,688032;1950,226789;1942,642944;1362,650077;1639,219009;1800,290091;1455,82302;1521,380329;1578,753148
Apr 24, 2050 3:00 AM;1532,012305;1837,740585;1929,075105;1882,749661;1411,695263;1550,738956;1723,508581;1312,179061;1425,627981;1486,4924
Apr 24, 2050 4:00 AM;1501,94357;1813,173084;1916,528923;1859,680966;1420,940705;1520,922828;1696,372902;1263,779428;1394,122188;1455,808986
Apr 24, 2050 5:00 AM;1520,861079;1828,433395;1927,71383;1874,214328;1429,029764;1539,635444;1713,132019;1291,268758;1414,215727;1475,226097
Apr 24, 2050 6:00 AM;1780,684928;1998,275578;1980,73057;2024,900428;1362,911105;1794,631679;1920,986045;1749,65067;1701,405408;1746,731648
Apr 24, 2050 7:00 AM;2546,218143;2570,53865;2352,279993;2560,759926;1575,376625;2548,747027;2570,142898;3154,43571;2534,283833;2540,453074
Apr 24, 2050 8:00 AM;3369,910068;3355,926829;3160,981056;3344,539836;2487,500889;3369,020328;3365,349096;4302,290662;3380,539239;3373,106959
Apr 24, 2050 9:00 AM;3595,491541;3640,225556;3589,64227;3647,24805;3144,870298;3596,566527;3619,208597;4584,10822;3597,605026;3594,500758
Apr 24, 2050 10:00 AM;3576,50667;3610,956745;3576,792959;3619,435944;3144,075988;3576,021102;3590,127838;4880,776304;3590,517977;3579,930908
Apr 24, 2050 11:00 AM;3433,499844;3491,588385;3538,056973;3509,764912;3234,843544;3433,26127;3456,119459;4887,214993;3448,617011;3436,862333
Apr 24, 2050 12:00 PM;3347,138889;3421,582375;3472,670876;3442,068858;3143,986172;3347,94162;3380,143487;4773,68187;3356,204698;3347,944426
Apr 24, 2050 1:00 PM;3148,622926;3197,219032;3124,066652;3204,738321;2544,741791;3149,425657;3173,541271;4466,297607;3154,912857;3148,810978
Apr 24, 2050 2:00 PM;3060,356186;3134,726696;3035,609053;3142,745587;2352,268766;3063,496942;3104,801105;4193,088358;3051,411067;3054,453586
Apr 24, 2050 3:00 PM;3086,644226;3182,463936;3098,780622;3193,66007;2428,154923;3091,295014;3144,999409;4076,111351;3068,100015;3076,868309
Apr 24, 2050 4:00 PM;3109,721342;3153,484221;2889,534446;3144,648565;1868,774843;3113,151193;3145,995806;4072,529935;3095,221661;3102,252575
Apr 24, 2050 5:00 PM;3352,97974;3277,871053;2891,981934;3245,747776;1815,831078;3349,838984;3319,200478;4507,576511;3375,562867;3361,394382
Apr 24, 2050 6:00 PM;4309,057741;3805,986722;2767,712985;3674,310754;912,489141;4284,658645;4036,193722;6133,862006;4448,300713;4368,072511
Apr 24, 2050 7:00 PM;4838,425221;4129,442447;3047,060601;3973,409485;1410,134709;4799,049296;4428,035963;7745,57765;5071,32951;4935,575332
Apr 24, 2050 8:00 PM;4519,81395;4004,508298;3207,528232;3891,682477;1938,898737;4490,688283;4220,016338;6899,659055;4694,211491;4592,10185
Apr 24, 2050 9:00 PM;3910,235108;3661,113405;3145,866695;3597,226114;2171,073271;3897,514908;3772,940023;5092,977989;3985,279239;3941,502327
Apr 24, 2050 10:00 PM;3023,879636;3019,846333;2793,439675;3006,166223;2056,06099;3024,553256;3029,630671;3701,530636;3022,922533;3022,712027
Apr 24, 2050 11:00 PM;2480,30999;2548,264265;2390,474276;2547,75905;1693,016026;2485,275135;2529,675146;2933,179442;2454,092119;2468,558119
Apr 25, 2050 12:00 AM;2061,500476;2219,801294;2144,807685;2235,729612;1483,070969;2071,820903;2165,583264;2260,117481;2003,939604;2036,568097
Apr 25, 2050 1:00 AM;1913,461143;1854,77757;1925,746297;1954,335874;1565,948745;1764,478741;1895,744924;1491,154415;1854,306036;1466,02837
Apr 25, 2050 2:00 AM;1776,791963;1701,711344;1879,625746;1833,580978;1595,167034;1591,62772;1753,622224;1219,407484;1701,12754;1233,20267
Apr 25, 2050 3:00 AM;1700,779503;1618,738139;1847,839279;1764,621886;1607,048016;1500,61317;1675,263319;1084,764779;1618,106619;1118,229684
Apr 25, 2050 4:00 AM;1660,404374;1576,788422;1818,7501;1725,899934;1590,757627;1456,881165;1634,352101;1028,026285;1576,142869;1068,555785
Apr 25, 2050 5:00 AM;1644,826899;1562,297161;1798,27765;1709,328869;1567,352121;1443,79328;1619,128277;1022,673809;1561,660028;1060,194471
Apr 25, 2050 6:00 AM;1739,316209;1683,023989;1767,411797;1779,480831;1451,865499;1597,799768;1722,209055;1358,835701;1682,577715;1324,301423
Apr 25, 2050 7:00 AM;2114,64352;2111,578547;1925,083903;2108,030812;1491,30598;2098,43172;2114,637906;2387,3251;2111,528025;2109,50155
Apr 25, 2050 8:00 AM;2670,73128;2676,055688;2495,811682;2659,99826;2120,821181;2679,707273;2673,013169;3214,135327;2676,080949;2802,356726
Apr 25, 2050 9:00 AM;2793,804553;2780,155317;2761,20132;2804,01271;2531,914934;2765,170068;2789,4597;3316,396533;2780,057081;2871,641402
Apr 25, 2050 10:00 AM;2772,751105;2759,374125;2758,593847;2784,581565;2543,237372;2748,747761;2768,237848;3501,619717;2759,287115;2924,383081
Apr 25, 2050 11:00 AM;2656,05758;2633,611983;2722,308156;2678,882088;2591,499475;2615,971546;2648,249195;3456,212082;2633,468839;2812,466647
Apr 25, 2050 12:00 PM;2549,120325;2522,411272;2622,66565;2575,203472;2479,908625;2498,464063;2539,992767;3306,749726;2522,234446;2671,797846
Apr 25, 2050 1:00 PM;2416,624785;2399,896543;2373,535527;2429,207455;2079,404747;2382,087701;2411,280729;3114,0269;2399,775852;2528,743304
Apr 25, 2050 2:00 PM;2273,438327;2251,489525;2210,412708;2288,050278;1857,098754;2222,6305;2266,727382;2810,670326;2251,318313;2298,805752
Apr 25, 2050 3:00 PM;2195,660419;2168,7577;2147,693026;2214,134462;1801,43244;2132,138006;2187,425409;2618,823206;2168,550001;2164,028323
Apr 25, 2050 4:00 PM;2150,901144;2142,385458;1927,935563;2147,137289;1366,500941;2121,424633;2149,304102;2594,466212;2142,290028;2156,9104
Apr 25, 2050 5:00 PM;2302,822214;2328,489962;1943,100445;2268,624747;1327,795829;2352,235085;2312,283776;3033,063329;2328,644334;2531,362004
Apr 25, 2050 6:00 PM;3025,555267;3177,279865;1991,410262;2869,721583;852,74181;3353,187439;3076,879536;4691,387899;3178,323977;3969,505292
Apr 25, 2050 7:00 PM;3507,233222;3710,063162;2395,787458;3314,866853;1362,852163;3968,579064;3573,944106;6160,537378;3711,522673;5010,142315
Apr 25, 2050 8:00 PM;3440,70197;3587,497911;2624,73142;3301,582495;1833,31153;3776,150947;3488,933198;5533,090752;3588,556057;4578,152292
Apr 25, 2050 9:00 PM;3118,484022;3193,817248;2601,710439;3041,680058;2008,065529;3283,35264;3143,859868;4125,400724;3194,342111;3642,588842
Apr 25, 2050 10:00 PM;2493,338934;2498,014983;2290,789668;2480,888181;1877,357891;2496,533017;2495,710639;2858,533869;2498,023403;2554,360531
Apr 25, 2050 11:00 PM;2111,339973;2095,902836;1986,18409;2116,338798;1606,983461;2066,953995;2107,272989;2236,001867;2095,762499;2017,555158
Apr 26, 2050 12:00 AM;1831,475914;1791,246736;1797,95768;1857,842543;1451,789717;1728,375489;1819,485469;1673,42209;1790,918346;1549,731332
Apr 26, 2050 1:00 AM;1614,822719;1691,971914;1717,387055;1713,297617;1649,081936;1608,740488;1573,543816;1224,493318;1539,803849;1269,064542
Apr 26, 2050 2:00 AM;1480,227729;1585,205871;1650,996141;1621,30351;1620,716899;1472,478287;1428,33369;963,103302;1386,84428;1062,636345
Apr 26, 2050 3:00 AM;1400,193193;1516,940047;1601,437319;1559,656007;1590,519053;1391,764517;1344,030084;829,889234;1299,492541;954,92162
Apr 26, 2050 4:00 AM;1360,185749;1479,562529;1568,575865;1523,827816;1562,723787;1351,611121;1303,104831;775,151954;1257,916122;908,733707
Apr 26, 2050 5:00 AM;1344,975959;1462,494669;1549,074552;1505,836535;1541,181965;1336,516408;1288,638831;769,52161;1244,011473;898,938142
Apr 26, 2050 6:00 AM;1436,520986;1510,888689;1540,317485;1532,60453;1483,76985;1430,75311;1397,515552;1089,631687;1365,846968;1116,716845
Apr 26, 2050 7:00 AM;1741,904034;1733,548333;1663,974562;1716,469247;1531,557612;1741,541963;1738,277711;2010,341805;1733,932858;1714,611177
Apr 26, 2050 8:00 AM;2140,889459;2123,358485;2057,548569;2105,614198;1942,137729;2141,456423;2143,99092;2674,47268;2145,85741;2207,047413
Apr 26, 2050 9:00 AM;2174,503122;2191,503619;2186,479533;2194,731384;2136,553027;2173,24289;2166,487038;2698,852129;2161,078427;2196,76628
Apr 26, 2050 10:00 AM;2162,170253;2182,238531;2187,04369;2188,629505;2147,552688;2160,901601;2154,572375;2881,543623;2150,255591;2224,727144
Apr 26, 2050 11:00 AM;2112,886493;2151,302509;2191,239785;2169,596919;2190,577391;2110,725294;2100,076477;2903,871336;2092,7284;2171,16028
Apr 26, 2050 12:00 PM;2091,240821;2135,56505;2179,591764;2155,961718;2178,241716;2088,644575;2075,520202;2842,173312;2065,825681;2124,556968
Apr 26, 2050 1:00 PM;2069,889858;2093,17748;2089,525895;2098,280155;2028,389221;2068,200193;2059,207359;2754,451081;2052,052948;2099,195156
Apr 26, 2050 2:00 PM;1925,229854;1953,089676;1942,600843;1957,367166;1863,4364;1922,98726;1910,438271;2457,005528;1899,379668;1896,070507
Apr 26, 2050 3:00 PM;1847,025321;1881,191914;1876,535512;1887,95338;1800,980552;1844,316805;1829,064914;2273,31483;1815,34551;1781,712199
Apr 26, 2050 4:00 PM;1810,641393;1808,157418;1729,73115;1790,564695;1565,979619;1809,720779;1803,231568;2247,877235;1795,956466;1777,249463
Apr 26, 2050 5:00 PM;1946,903594;1889,847937;1746,841111;1846,621148;1537,465825;1949,50826;1962,380025;2656,099681;1972,464686;2082,298509
Apr 26, 2050 6:00 PM;2766,856926;2500,103206;2058,648816;2346,719817;1576,603176;2782,086363;2862,710317;4333,922758;2931,428028;3434,456946
Apr 26, 2050 7:00 PM;3357,349853;3021,49951;2536,534848;2845,232671;2060,680904;3377,931766;3489,825745;5869,569808;3589,297039;4413,971328
Apr 26, 2050 8:00 PM;3179,615083;2936,250028;2581,684263;2808,068467;2226,773266;3194,547004;3275,88668;5170,144025;3348,50297;3972,410281
Apr 26, 2050 9:00 PM;2929,303317;2795,432469;2573,668179;2718,679026;2327,361648;2937,019078;2978,115543;3894,710963;3013,598503;3297,863549
Apr 26, 2050 10:00 PM;2366,698279;2347,14925;2270,129166;2326,180005;2139,244702;2367,17262;2368,7023;2727,817811;2368,93526;2390,347972
Apr 26, 2050 11:00 PM;2001,764371;2013,782883;1973,16918;2007,316126;1868,356637;2000,153295;1990,102316;2133,044587;1979,7454;1912,518074
Apr 27, 2050 12:00 AM;1687,385681;1737,326222;1739,080442;1747,983459;1662,641355;1683,254142;1659,160982;1551,55572;1635,946336;1462,039976
Apr 27, 2050 1:00 AM;1434,104372;1510,139286;1568,042582;1539,351962;1542,736905;1292,67494;1535,5432;1072,047385;1468,388849;1292,517762
Apr 27, 2050 2:00 AM;1312,075211;1407,190426;1484,659591;1445,356641;1547,828354;1141,668871;1440,301681;862,121975;1354,426293;1141,480818
Apr 27, 2050 3:00 AM;1259,061277;1361,502115;1446,866674;1403,230099;1551,207683;1078,00612;1397,67273;775,376495;1304,47172;1077,80684
Apr 27, 2050 4:00 AM;1249,335881;1353,281139;1440,318521;1395,758525;1554,544911;1066,069003;1390,094499;757,174707;1295,372229;1065,866917
Apr 27, 2050 5:00 AM;1290,204999;1392,752493;1478,406147;1434,58994;1587,047101;1109,141421;1429,012924;804,774416;1335,643508;1108,944948
Apr 27, 2050 6:00 AM;1546,304287;1617,37125;1672,299389;1644,950396;1659,74198;1415,874517;1641,34372;1221,38063;1578,245126;1415,731373
Apr 27, 2050 7:00 AM;2296,237574;2303,276908;2299,563575;2303,189899;2087,286107;2278,397858;2303,358304;2382,722026;2300,214742;2278,383824
Apr 27, 2050 8:00 AM;3097,472676;3091,087315;3079,697515;3086,787371;2886,211252;3113,850074;3087,469411;3356,50502;3094,9887;3113,880949
Apr 27, 2050 9:00 AM;3357,703503;3369,845513;3381,389684;3375,593741;3325,510057;3354,941659;3374,827498;3604,383332;3362,545151;3354,9585
Apr 27, 2050 10:00 AM;3348,208261;3359,620515;3373,600947;3366,168668;3342,57511;3356,277673;3365,253667;3701,059101;3352,272438;3356,314161
Apr 27, 2050 11:00 AM;3223,644603;3243,769015;3270,135645;3255,602282;3321,13433;3227,063227;3253,909811;3612,590275;3230,930931;3227,102522
Apr 27, 2050 12:00 PM;3158,749688;3184,167635;3214,817368;3198,111579;3270,587532;3152,327839;3196,138432;3516,902483;3168,402108;3152,355906
Apr 27, 2050 1:00 PM;2984,228649;3002,175022;3019,672314;3010,752456;2961,412561;2977,848901;3009,596074;3297,608134;2991,405514;2977,871355
Apr 27, 2050 2:00 PM;2941,327443;2967,197277;2988,508946;2978,034147;2905,131568;2913,916702;2976,616737;3154,143807;2952,39166;2913,908282
Apr 27, 2050 3:00 PM;3000,822167;3032,109033;3057,510139;3044,975184;2983,16489;2961,238542;3043,291133;3151,003052;3014,37878;2961,216088
Apr 27, 2050 4:00 PM;3022,650278;3036,2939;3037,340819;3038,772262;2786,347012;2997,729126;3038,615084;3177,577381;3029,507174;2997,715093
Apr 27, 2050 5:00 PM;3200,222257;3172,062113;3133,831342;3156,08608;2753,957093;3243,948648;3158,457785;3558,835359;3189,006475;3244,007589
Apr 27, 2050 6:00 PM;4000,808999;3830,537382;3646,860718;3747,886953;2629,755506;4258,016954;3759,551815;4964,282792;3929,537143;4258,294823
Apr 27, 2050 7:00 PM;4396,662088;4157,495935;3922,090829;4048,950411;2848,718657;4799,453468;4063,997409;5985,199574;4293,864792;4799,913776
Apr 27, 2050 8:00 PM;4156,768986;3982,264788;3811,409367;3903,451189;3019,195166;4456,459941;3914,369454;5399,562328;4081,562063;4456,807979
Apr 27, 2050 9:00 PM;3721,076857;3632,313322;3538,514474;3589,953819;3018,280165;3862,438927;3595,915361;4309,941868;3683,60391;3862,598912
Apr 27, 2050 10:00 PM;2964,530863;2960,727713;2948,462207;2956,405315;2727,845878;2967,590222;2957,132264;3122,643629;2963,624282;2967,598643
Apr 27, 2050 11:00 PM;2435,421604;2456,823089;2467,421385;2463,32072;2320,243725;2394,10902;2462,574124;2435,292493;2445,542752;2394,066918
Apr 28, 2050 12:00 AM;2037,951826;2089,379944;2126,962355;2108,696012;2061,040168;1943,630921;2106,20923;1852,964408;2061,231027;1943,529878
Apr 28, 2050 1:00 AM;1911,319591;1781,874991;1843,064993;1817,846326;1754,641075;1449,36749;1911,49361;1484,168409;1691,618264;1746,184331
Apr 28, 2050 2:00 AM;1809,465364;1641,318459;1718,085936;1686,100189;1776,674079;1235,720327;1809,712358;1280,448728;1531,470602;1597,558387
Apr 28, 2050 3:00 AM;1756,459851;1573,591531;1656,110043;1621,601026;1781,846923;1141,719392;1756,737719;1190,245329;1456,754861;1526,926471
Apr 28, 2050 4:00 AM;1737,988615;1552,192853;1635,836872;1600,83106;1777,263497;1114,412501;1738,272097;1163,985357;1433,983682;1504,960829
Apr 28, 2050 5:00 AM;1756,953839;1574,046225;1656,514215;1622,019232;1787,937575;1141,882184;1757,234514;1190,708443;1457,344279;1527,434493
Apr 28, 2050 6:00 AM;1909,478362;1788,779601;1845,492834;1822,064874;1776,777929;1488,662019;1909,64396;1518,809344;1705,823236;1755,884466
Apr 28, 2050 7:00 AM;2476,425445;2475,965138;2481,081847;2479,498839;2087,897979;2492,364991;2476,380537;2471,258215;2464,957056;2471,696068
Apr 28, 2050 8:00 AM;3243,199245;3263,329271;3257,339662;3260,073438;2896,130314;3402,370156;3243,137496;3356,305741;3272,695403;3266,526162
Apr 28, 2050 9:00 AM;3531,955094;3511,322659;3519,911321;3515,979061;3384,679198;3628,145295;3531,985968;3579,636199;3506,53434;3508,086474
Apr 28, 2050 10:00 AM;3518,190782;3493,982545;3502,557173;3498,335817;3408,957604;3670,437436;3518,238497;3604,812765;3493,449262;3491,829766
