TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jan 9, 2050 10:00 AM;635,022781;820,267368;816,392216;732,22185;616,42071;748,211233;753,329347;588,70135;865,717599;822,366599
Jan 9, 2050 11:00 AM;594,953641;799,15012;794,777051;700,180615;575,202157;717,967555;723,693285;545,91104;850,439742;801,51903
Jan 9, 2050 12:00 PM;563,174772;777,69981;773,1692;674,931334;541,949652;693,516036;699,478231;510,381041;830,834525;780,153738
Jan 9, 2050 1:00 PM;533,422001;758,386517;753,707508;651,974782;510,629694;671,349324;677,542194;476,628791;813,263938;760,920891
Jan 9, 2050 2:00 PM;523,804663;754,047882;749,249117;644,955506;500,549789;664,79993;671,146379;465,872402;810,32733;756,647163
Jan 9, 2050 3:00 PM;572,556254;794,58142;790,099566;692,128636;549,051812;711,032992;717,032362;513,800634;847,147828;797,009142
Jan 9, 2050 4:00 PM;747,254101;966,793343;962,540335;868,867817;722,682826;887,275171;893,059103;685,596306;1016,67271;969,097043
Jan 9, 2050 5:00 PM;929,885695;1148,819758;1144,651768;1052,548874;904,837835;1070,788631;1076,496077;866,939535;1197,70177;1151,077141
Jan 9, 2050 6:00 PM;981,428541;1124,043711;1121,769569;1069,666948;961,83338;1080,844463;1084,197017;931,646989;1150,712083;1125,275398
Jan 9, 2050 7:00 PM;877,144681;993,337694;991,22475;944,118964;863,114052;953,640923;956,587892;841,763996;1018,116789;994,481926
Jan 9, 2050 8:00 PM;678,876572;795,023876;792,6894;741,621311;666,504546;751,49431;754,624417;647,935994;822,402861;796,288474
Jan 9, 2050 9:00 PM;601,476829;693,832947;691,925081;650,396016;592,022213;658,328849;660,860177;577,899253;716,207784;694,86626
Jan 9, 2050 10:00 PM;635,440251;806,347049;802,854628;726,681086;617,662758;741,300743;745,953851;591,056244;847,308112;808,238764
Jan 9, 2050 11:00 PM;710,35468;892,452096;888,825902;809,365932;690,706193;824,791274;829,670486;661,172517;934,98004;894,416335
Jan 10, 2050 12:00 AM;859,042659;978,592491;971,266055;783,791207;735,508279;872,248405;902,465268;780,850942;1049,524201;989,975389
Jan 10, 2050 1:00 AM;852,036486;980,57928;972,744872;769,568603;716,264767;866,392558;899,060911;766,329711;1056,428292;992,751103
Jan 10, 2050 2:00 AM;798,323713;932,721439;924,354682;718,427076;668,344763;812,69685;846,125789;715,357304;1013,726961;945,720889
Jan 10, 2050 3:00 AM;744,1566;874,263837;866,134763;667,865131;620,322678;757,964477;790,205304;664,945892;952,966878;886,893963
Jan 10, 2050 4:00 AM;719,319912;835,12349;827,937531;649,63543;605,730446;731,789144;760,689912;646,948085;904,695225;846,288206
Jan 10, 2050 5:00 AM;760,018304;835,038167;830,542906;709,119032;675,537426;768,675462;788,059755;707,090191;878,56042;842,0224
Jan 10, 2050 6:00 AM;796,382633;857,178673;853,923021;741,181292;701,510118;804,802717;822,115508;738,838893;888,697309;862,236757
Jan 10, 2050 7:00 AM;789,676307;825,983957;824,457298;741,673114;704,556731;796,218387;808,285996;739,521775;840,763593;828,35561
Jan 10, 2050 8:00 AM;752,105888;806,171833;803,294646;702,370044;666,514602;759,658732;775,129173;700,254663;834,028013;810,642108
Jan 10, 2050 9:00 AM;723,877032;811,982276;806,804741;660,426862;617,708466;734,413717;757,601248;657,860187;862,108469;820,026333
Jan 10, 2050 10:00 AM;702,782943;814,174448;807,306009;634,176568;590,536692;714,935874;742,916685;631,512686;880,671536;824,845515
Jan 10, 2050 11:00 AM;667,43212;791,615863;783,882014;593,711288;547,527896;680,702468;711,579054;590,879809;866,492812;803,631974
Jan 10, 2050 12:00 PM;640,208849;769,517105;761,512662;561,688337;512,029893;654,20352;686,556181;558,652085;847,011007;781,952818
Jan 10, 2050 1:00 PM;616,157735;750,518894;742,256657;532,60047;479,244222;630,897452;664,740509;529,347256;830,512129;763,355927
Jan 10, 2050 2:00 PM;608,81911;746,433789;737,964035;523,502988;469,090269;623,889146;658,521739;520,183954;828,434533;759,592912
Jan 10, 2050 3:00 PM;656,505087;786,964584;779,047901;571,57383;516,373708;671,199401;704,496701;568,224628;863,612882;799,265
Jan 10, 2050 4:00 PM;832,894447;959,300224;951,770234;745,523279;687,503867;847,643306;880,489921;742,024154;1032,201049;970,999119
Jan 10, 2050 5:00 PM;1016,877484;1142,082046;1134,681563;928,255736;868,92998;1031,695515;1064,468997;924,68561;1213,731072;1153,580129
Jan 10, 2050 6:00 PM;1046,196025;1121,390494;1117,299599;980,239515;933,242514;1056,376794;1077,523601;977,458315;1160,997067;1127,74639
Jan 10, 2050 7:00 PM;924,996122;990,545219;986,746857;875,858144;842,351805;933,029818;950,503199;873,852158;1027,31879;996,44647
Jan 10, 2050 8:00 PM;722,652354;791,387017;787,221769;677,693031;648,420807;730,415761;747,983301;675,918024;831,713344;797,858402
Jan 10, 2050 9:00 PM;635,171791;691,368963;687,916461;600,101008;577,674978;641,349119;655,518397;598,734329;724,793332;696,732684
Jan 10, 2050 10:00 PM;698,925465;800,326347;794,138963;634,136649;592,325716;710,223345;735,963229;631,594961;860,23138;809,939723
Jan 10, 2050 11:00 PM;779,649423;886,248866;879,818009;708,881958;662,555042;791,793821;819,158789;706,07699;948,51062;896,240402
Jan 11, 2050 12:00 AM;745,227393;986,320246;965,872472;809,100214;700,432925;877,048998;880,638626;755,845134;1064,250816;940,411104
Jan 11, 2050 1:00 AM;727,870417;989,265386;967,422289;798,1293;678,390845;872,178014;876,060784;739,579367;1072,513053;940,2237
Jan 11, 2050 2:00 AM;679,013088;941,990784;918,687459;745,602202;632,988151;818,560924;822,505553;689,992229;1030,805116;889,669982
Jan 11, 2050 3:00 AM;630,492477;883,299155;860,666828;693,79699;586,899833;763,667353;767,46602;640,908186;969,55504;832,48551
Jan 11, 2050 4:00 AM;614,997353;843,039563;823,014744;673,304422;574,566811;736,782627;740,197954;624,628098;919,358152;798,08024
Jan 11, 2050 5:00 AM;682,255941;840,64018;827,94911;726,503738;650,722069;772,0012;774,33781;689,678365;889,009345;812,145912
Jan 11, 2050 6:00 AM;710,671896;861,590746;852,356444;761,647044;672,536827;808,310679;810,454399;719,467702;896,78555;840,857143
Jan 11, 2050 7:00 AM;713,920539;829,12869;824,659634;760,789251;677,506846;799,399992;800,961389;722,1907;846,161442;819,094492
Jan 11, 2050 8:00 AM;674,760385;810,258768;802,069054;720,838952;640,237797;762,851916;764,773799;682,71851;841,471767;791,870916
Jan 11, 2050 9:00 AM;627,11524;817,84178;803,35102;682,841008;586,917811;738,546664;741,33731;636,530852;873,068412;785,307504
Jan 11, 2050 10:00 AM;599,663427;821,66452;802,51212;657,479589;559,345633;719,672171;722,986939;609,245112;894,658894;778,663646
Jan 11, 2050 11:00 AM;558,089263;800,763014;779,243228;619,488958;515,689302;686,796607;690,437123;568,21122;882,779909;752,446872
Jan 11, 2050 12:00 PM;524,798667;780,069635;757,819124;590,57722;479,111668;661,826756;665,644925;535,679078;864,870471;730,113172
Jan 11, 2050 1:00 PM;493,158142;761,370661;738,414719;563,574567;443,952516;638,925663;642,925142;504,844848;848,860366;709,830558
Jan 11, 2050 2:00 PM;483,122421;757,306886;733,78477;554,937521;432,976117;631,902426;635,992712;495,036145;846,953415;704,495482
Jan 11, 2050 3:00 PM;530,961674;797,582324;775,579553;603,478549;479,732996;679,328475;683,280417;543,071334;881,439436;748,18198
Jan 11, 2050 4:00 PM;701,7606;968,837115;947,861867;777,685488;647,439906;854,898437;858,826306;714,533336;1048,777937;921,743518
Jan 11, 2050 5:00 PM;881,229787;1149,723869;1129,050601;958,832475;825,424791;1036,934299;1040,871005;894,319434;1228,513146;1103,308584
Jan 11, 2050 6:00 PM;941,947514;1124,961229;1113,38727;1002,605515;896,763915;1058,758198;1061,368448;952,387296;1169,070986;1098,975434
Jan 11, 2050 7:00 PM;848,217403;994,40605;983,667944;892,066318;816,345289;935,190603;937,319088;855,656586;1035,332069;970,296429
Jan 11, 2050 8:00 PM;653,768986;795,778369;784,087701;692,4812;626,373547;732,913874;735,018286;660,236106;840,334544;769,530208
Jan 11, 2050 9:00 PM;581,390455;695,845942;686,024746;611,361407;560,425873;643,486745;645,194104;586,362303;733,277712;673,795025
Jan 11, 2050 10:00 PM;600,931376;806,76269;789,515413;656,109862;562,096055;714,363605;717,422102;610,123016;872,494925;768,039507
Jan 11, 2050 11:00 PM;672,088276;892,889982;874,94611;732,998892;628,851243;796,135198;799,400297;682,284281;961,27848;852,60205
Jan 12, 2050 12:00 AM;848,771997;1000,338686;980,484511;898,832979;737,452406;894,223141;844,237731;796,067855;1036,301391;990,784731
Jan 12, 2050 1:00 AM;841,294114;1003,867065;982,679425;895,421919;719,312903;890,465003;836,361881;783,741842;1042,245302;993,671669
Jan 12, 2050 2:00 AM;787,708106;957,529179;934,948045;842,459372;670,977563;837,332726;782,840169;731,822969;998,431735;946,663394
Jan 12, 2050 3:00 AM;734,09254;898,394484;876,472159;786,765905;622,938413;781,814474;729,429985;680,729588;938,103138;887,845611
Jan 12, 2050 4:00 AM;709,947876;856,397061;836,982905;757,400436;607,8699;752,972518;705,711933;661,194457;891,562917;847,055192
Jan 12, 2050 5:00 AM;752,683336;849,608155;837,14715;785,6363;675,883895;782,661602;749,634591;716,757503;872,178623;843,611831
Jan 12, 2050 6:00 AM;789,921913;868,503369;859,395222;820,603782;703,97593;818,077939;786,820755;751,416911;885,000724;864,120549
Jan 12, 2050 7:00 AM;785,14265;833,262856;828,725238;808,075433;707,763018;806,409821;782,586335;751,762466;841,482433;831,079217
Jan 12, 2050 8:00 AM;746,270153;816,508315;808,404228;773,842027;668,56843;771,580074;743,474936;711,504702;831,187088;812,608785
Jan 12, 2050 9:00 AM;715,667816;827,65871;813,550072;754,895619;620,048123;751,425138;711,96209;671,431599;853,214542;820,869804
Jan 12, 2050 10:00 AM;693,724161;834,729179;816,148743;739,858798;592,777315;735,582631;689,575369;645,728587;868,385137;825,788325
Jan 12, 2050 11:00 AM;658,590301;815,244023;794,410775;709,085207;550,976133;704,356528;654,101134;607,064215;852,980211;805,219272
Jan 12, 2050 12:00 PM;632,034676;794,804172;773,284385;685,006059;517,203162;680,078092;627,290151;577,302607;833,783931;784,448797
Jan 12, 2050 1:00 PM;607,448165;776,337397;754,146917;662,962455;485,007128;657,833676;602,438227;549,354706;816,532388;765,659322
Jan 12, 2050 2:00 PM;599,84626;772,690177;749,962167;656,589495;474,962266;651,342179;594,729974;540,560118;813,858451;761,753393
Jan 12, 2050 3:00 PM;647,888153;811,900611;790,624907;702,892338;522,457182;697,879963;642,849266;588,88784;850,438218;801,662859
Jan 12, 2050 4:00 PM;823,426728;982,951542;962,62322;878,383072;692,724368;873,466075;818,294292;762,594121;1019,772649;973,169655
Jan 12, 2050 5:00 PM;1005,12831;1163,912649;1143,822314;1060,400346;871,623724;1055,490052;999,929444;943,228261;1200,303793;1154,245337
Jan 12, 2050 6:00 PM;1036,930642;1133,947487;1122,560932;1074,245399;934,196295;1071,143327;1033,191701;990,728662;1154,571999;1128,468277
Jan 12, 2050 7:00 PM;917,141908;1001,957371;991,399965;947,359989;841,684159;944,717134;914,254665;882,435877;1021,080212;996,877347
Jan 12, 2050 8:00 PM;715,689147;803,71303;792,299051;745,227089;648,264789;742,536696;712,981995;683,981888;824,387517;798,220717
Jan 12, 2050 9:00 PM;629,382983;703,114785;693,401461;653,516981;576,53684;651,280625;627,211837;604,261685;720,70914;698,440956
Jan 12, 2050 10:00 PM;690,178719;818,414353;801,68876;732,822153;594,271367;728,913786;686,296253;644,904922;848,710443;810,36603
Jan 12, 2050 11:00 PM;770,107656;905,098372;887,679232;815,745596;664,679565;811,609906;765,902185;720,679278;936,650223;896,716378
Jan 13, 2050 12:00 AM;934,315441;1015,239602;983,77612;861,893335;774,854314;904,270747;854,076296;818,360721;986,125833;1022,783305
Jan 13, 2050 1:00 AM;933,471361;1019,748881;986,204147;855,698333;760,777672;901,358516;847,22797;808,372232;988,709573;1027,791109
Jan 13, 2050 2:00 AM;882,444105;974,297736;938,58338;802,006281;709,903387;848,597086;793,563038;755,472763;941,250614;982,860735
Jan 13, 2050 3:00 AM;825,479946;914,618198;879,959095;747,806867;659,89177;792,689704;739,707351;703,279335;882,54771;922,927973
Jan 13, 2050 4:00 AM;791,870002;870,88203;840,160852;722,373228;641,990559;762,711134;715,036127;681,847918;842,455106;878,247471
Jan 13, 2050 5:00 AM;808,04039;859,382729;839,421596;760,924243;701,274568;788,809677;755,680279;731,400014;840,912297;864,168696
Jan 13, 2050 6:00 AM;838,241102;875,942552;861,289071;798,333464;734,407622;823,352071;793,190668;767,995931;862,383633;879,455694
Jan 13, 2050 7:00 AM;818,477125;837,784933;830,285415;792,001946;736,380699;809,979033;787,898557;766,62072;830,845495;839,582794
Jan 13, 2050 8:00 AM;789,607744;823,257302;810,17893;753,795877;696,008054;776,291079;749,158615;726,403789;811,155565;826,392894
Jan 13, 2050 9:00 AM;780,582482;838,249635;815,830613;726,049702;652,941056;758,749746;719,767549;690,25947;817,505061;843,62463
Jan 13, 2050 10:00 AM;772,907444;848,576061;819,155132;705,771963;626,595689;744,898598;698,604592;666,017295;821,352484;855,62977
Jan 13, 2050 11:00 AM;745,530897;830,194608;797,275774;671,391376;586,506436;714,333438;663,609685;628,504164;799,734272;838,087218
Jan 13, 2050 12:00 PM;722,180035;809,553031;775,581381;645,009747;554,911925;689,889232;636,818814;599,67592;778,118498;817,697951
Jan 13, 2050 1:00 PM;701,605192;791,657001;756,644115;621,354772;525,78871;668,221046;612,738752;573,467069;759,259241;800,051793
Jan 13, 2050 2:00 PM;696,086063;788,280069;752,434378;614,017671;516,522717;661,920915;605,218817;565,138706;755,111363;796,874454
Jan 13, 2050 3:00 PM;740,117507;826,485834;792,906362;661,707305;564,582284;707,890392;653,092808;613,4259;795,414226;834,536595
Jan 13, 2050 4:00 PM;914,348214;997,056828;964,901932;837,312614;736,92219;883,204996;828,589332;787,901909;967,303448;1004,7663
Jan 13, 2050 5:00 PM;1097,496008;1179,461099;1147,595689;1020,394283;918,030173;1066,523129;1011,564652;970,190386;1149,97557;1187,10079
Jan 13, 2050 6:00 PM;1096,175646;1143,193368;1124,918263;1047,171746;970,35006;1077,718013;1040,944138;1010,585275;1126,283114;1147,574968
Jan 13, 2050 7:00 PM;966,479784;1010,038908;993,105191;924,617048;866,849032;949,891317;919,708278;896,487837;994,370092;1014,098722
Jan 13, 2050 8:00 PM;765,395128;812,169071;793,983555;722,934222;670,347703;747,942468;718,269839;696,792409;795,341702;816,529036
Jan 13, 2050 9:00 PM;671,007426;711,304195;695,636293;635,319276;593,398338;656,100721;631,518171;614,253221;696,806426;715,060505
Jan 13, 2050 10:00 PM;763,307476;831,398261;804,924605;701,980914;627,268211;737,971348;695,308717;664,716436;806,901643;837,745624
Jan 13, 2050 11:00 PM;847,78104;918,766382;891,168301;782,862413;701,240744;821,225415;775,667008;742,408104;893,229442;925,383424
Jan 14, 2050 12:00 AM;968,387345;1005,142632;983,765455;854,954506;717,014689;917,804069;879,474892;842,321333;884,191687;1037,325867
Jan 14, 2050 1:00 AM;969,683023;1008,831903;986,062756;848,207651;697,490528;915,781932;874,685878;834,514655;879,762549;1043,111323
Jan 14, 2050 2:00 AM;920,941793;962,581777;938,363676;794,530531;650,406682;863,711003;821,154719;780,976792;826,328902;999,042093
Jan 14, 2050 3:00 AM;862,860523;903,254803;879,761331;740,68947;603,529437;807,358726;766,265109;727,706781;771,247622;938,624213
Jan 14, 2050 4:00 AM;825,028957;860,864897;840,022508;715,878075;589,758127;775,762386;738,989425;704,083193;743,471279;892,243361
Jan 14, 2050 5:00 AM;830,677288;854,240846;840,53627;756,653257;660,667288;798,202434;773,091191;748,08264;776,220384;874,872977
Jan 14, 2050 6:00 AM;854,696711;872,066486;861,96403;793,844906;686,674413;830,53285;809,423829;785,253569;812,238243;887,275475
Jan 14, 2050 7:00 AM;827,238803;836,352434;831,051792;788,292258;691,404007;814,308526;800,331528;781,245862;802,3753;844,332804
Jan 14, 2050 8:00 AM;804,262444;819,81059;810,767654;749,592539;652,504999;782,62534;763,647546;741,830046;766,183139;833,424359
Jan 14, 2050 9:00 AM;805,527346;831,785563;816,5138;721,048601;602,567429;769,266928;740,461538;710,778549;744,109368;854,777767
Jan 14, 2050 10:00 AM;804,966657;839,307021;819,334309;699,685442;574,85843;757,731669;722,209897;688,134947;726,560111;869,375789
Jan 14, 2050 11:00 AM;781,575876;819,921204;797,6195;665,155846;532,371319;728,873258;689,679888;652,670158;694,445439;853,496715
Jan 14, 2050 12:00 PM;759,195859;798,730517;775,73679;638,378687;496,926947;704,830067;664,096022;625,221697;669,07305;833,347569
Jan 14, 2050 1:00 PM;740,572457;781,298274;757,611913;615,275564;464,696175;684,538615;642,230071;601,418627;647,424975;816,958085
Jan 14, 2050 2:00 PM;736,597965;778,27543;754,035693;608,478735;454,988944;679,258999;636,005511;594,335969;641,313162;814,768351
Jan 14, 2050 3:00 PM;777,670557;816,740209;794,017074;655,747548;501,319822;723,853569;682,55396;641,831494;687,676645;850,950151
Jan 14, 2050 4:00 PM;949,001528;986,496071;964,688931;829,673533;668,02511;897,271582;856,67771;815,478964;861,781197;1019,326536
Jan 14, 2050 5:00 PM;1131,560293;1168,815324;1147,147443;1012,1098;846,367434;1080,128671;1039,42845;997,685775;1044,570942;1201,436141
Jan 14, 2050 6:00 PM;1116,260496;1137,872918;1125,303127;1041,363436;912,761526;1086,223115;1060,296436;1030,969971;1063,732483;1156,797081
Jan 14, 2050 7:00 PM;985,587694;1005,601543;993,961155;920,431079;825,674968;957,92288;935,650429;912,325468;938,492573;1023,125508
Jan 14, 2050 8:00 PM;785,93188;807,287117;794,866945;719,325702;635,119988;756,517656;733,958462;711,732329;736,755507;825,985785
Jan 14, 2050 9:00 PM;688,979637;707,596944;696,768946;632,070023;565,363896;663,377792;644,18913;625,868622;646,534272;723,898363
Jan 14, 2050 10:00 PM;791,941002;822,830082;804,86488;696,137866;577,468985;749,413362;717,005852;685,349481;721,008073;849,877224
Jan 14, 2050 11:00 PM;877,669108;909,901708;891,155198;776,53699;645,972364;833,250362;798,95266;764,858816;803,223037;938,125078
Jan 15, 2050 12:00 AM;976,68493;999,164287;1006,171983;851,499565;826,772882;894,486726;885,156132;933,106608;893,96748;1064,480272
Jan 15, 2050 1:00 AM;978,422456;1002,343758;1009,80092;844,5068;817,700693;890,806901;880,794339;932,046785;890,250478;1071,849673
Jan 15, 2050 2:00 AM;930,376602;955,795004;963,718696;791,10393;764,75125;837,901033;827,623972;881,106374;837,327545;1029,650829
Jan 15, 2050 3:00 AM;871,907421;896,556095;904,23997;737,348496;712,143095;782,334635;772,428116;824,130636;781,781259;968,175563
Jan 15, 2050 4:00 AM;833,165345;855,051712;861,874137;712,858278;689,893803;753,460683;744,565232;790,741311;752,964595;918,644188
Jan 15, 2050 5:00 AM;836,541971;851,100379;855,638607;754,141737;737,192783;783,034886;776,83318;808,316164;782,690855;893,400392
Jan 15, 2050 6:00 AM;859,106041;869,880104;873,239057;791,311446;773,968487;818,102622;812,69685;838,198441;817,80826;901,185739
