TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jan 9, 2050 1:00 PM;253,970558;268,559037;286,53179;244,959562;206,763146;251,048174;251,125433;241,947158;285,928005;276,832815
Jan 9, 2050 2:00 PM;275,78226;286,331222;298,090388;267,875775;230,121691;273,305536;273,372392;265,08738;297,695216;291,744477
Jan 9, 2050 3:00 PM;272,32156;284,112213;297,506716;263,766627;223,625146;269,627208;269,699612;260,77392;297,056617;290,278361
Jan 9, 2050 4:00 PM;368,844984;378,601521;386,896382;358,630302;302,565579;365,795684;365,880017;354,778453;386,617723;382,420081
Jan 9, 2050 5:00 PM;495,743919;516,212674;537,844614;479,069865;396,10434;490,589903;490,729718;473,075018;537,117936;526,17089
Jan 9, 2050 6:00 PM;519,214675;520,577179;512,238071;507,109855;421,468009;515,997404;516,092556;501,887597;512,518256;516,738368
Jan 9, 2050 7:00 PM;411,968354;406,666062;391,402504;405,426591;347,774108;410,464232;410,512779;402,215006;391,915298;399,639524
Jan 9, 2050 8:00 PM;259,953338;265,362017;269,983126;254,316351;223,422913;258,269594;258,316199;252,192216;269,827914;267,489341
Jan 9, 2050 9:00 PM;162,223733;172,377939;184,552528;155,574889;126,242581;160,091137;160,147868;153,312882;184,143486;177,982469
Jan 9, 2050 10:00 PM;156,176732;160,691038;164,517643;151,437307;125,400917;154,762353;154,801468;149,649256;164,389063;162,452597
Jan 9, 2050 11:00 PM;160,254948;165,13502;169,592041;155,492221;129,973895;158,820318;158,859849;153,717624;169,442239;167,186751
Jan 10, 2050 12:00 AM;130,857587;145,890756;146,074818;125,800527;112,602569;144,580267;140,590961;140,427566;146,088827;145,871476
Jan 10, 2050 1:00 AM;121,660864;145,211238;153,055583;116,326532;102,996111;138,831206;132,860216;132,650632;153,652849;144,391905
Jan 10, 2050 2:00 AM;125,418671;137,861516;137,148432;120,936545;109,170859;137,272296;133,938512;133,798003;137,094198;137,935862
Jan 10, 2050 3:00 AM;130,213994;145,510426;145,705584;125,071075;111,650773;144,172473;140,113676;139,947368;145,720426;145,490036
Jan 10, 2050 4:00 AM;141,532493;153,429533;151,812505;136,926642;124,768698;153,401931;150,179943;150,039712;151,689335;153,598476
Jan 10, 2050 5:00 AM;180,03309;194,001279;189,441616;173,713811;156,855556;195,492778;191,611801;191,430929;189,094298;194,477593
Jan 10, 2050 6:00 AM;253,948088;253,63614;233,840244;247,273723;228,311863;264,997638;264,351132;264,232955;232,332793;255,703821
Jan 10, 2050 7:00 AM;282,965396;276,066467;248,412217;275,842874;255,10503;292,456036;293,27093;293,176611;246,306391;278,954869
Jan 10, 2050 8:00 AM;266,267624;285,926202;283,0507;258,58709;238,303229;285,99708;280,665661;280,432775;282,831684;286,226499
Jan 10, 2050 9:00 AM;270,2045;305,165612;317,769078;262,613985;243,756986;295,145672;286,316796;286,011506;318,728781;303,849298
Jan 10, 2050 10:00 AM;262,914144;310,82826;334,552431;254,721093;235,147958;293,401452;281,539228;281,160423;336,359069;308,350427
Jan 10, 2050 11:00 AM;234,258995;278,158145;301,074635;227,156724;210,368793;261,515716;250,691008;250,35118;302,819687;275,764644
Jan 10, 2050 12:00 PM;207,722572;242,639298;259,033167;201,445459;186,310064;230,452087;221,774816;221,493244;260,281654;240,92698
Jan 10, 2050 1:00 PM;211,781924;254,865763;273,606943;203,527149;183,41015;240,679668;229,917932;229,561321;275,034083;252,908352
Jan 10, 2050 2:00 PM;234,353037;271,272393;283,814551;226,074683;205,416594;261,130392;251,778874;251,451807;284,769538;269,96232
Jan 10, 2050 3:00 PM;229,72;269,793516;284,007768;220,940087;199,102586;258,441172;248,312765;247,961286;285,090224;268,308813
Jan 10, 2050 4:00 PM;317,33812;363,088016;372,253253;304,895552;273,107188;354,172033;342,348785;341,904234;372,95108;362,130671
Jan 10, 2050 5:00 PM;426,009363;502,422168;525,172489;407,77626;361,933016;483,268616;463,79521;463,098354;526,904919;500,046005
Jan 10, 2050 6:00 PM;456,229108;505,291844;497,570114;436,874018;385,773978;505,78078;492,454797;491,870293;496,982142;506,098277
Jan 10, 2050 7:00 PM;367,936602;391,472828;376,348668;354,740031;319,140181;398,247338;391,433713;391,083204;375,196859;393,052543
Jan 10, 2050 8:00 PM;228,339049;253,350545;258,23353;221,492966;203,991119;248,549258;242,080731;241,837026;258,605399;252,840525
Jan 10, 2050 9:00 PM;131,771517;163,045146;175,611855;125,424358;109,815007;153,341733;145,491839;145,226634;176,568784;161,732577
Jan 10, 2050 10:00 PM;130,197766;151,394725;155,626765;124,427898;109,682821;147,271984;141,793398;141,587282;155,949117;150,952671
Jan 10, 2050 11:00 PM;135,004046;156,552208;161,483878;129,354159;114,974987;152,00059;146,454593;146,248893;161,859354;156,037056
Jan 11, 2050 12:00 AM;117,871017;139,053689;139,550255;126,303611;105,951784;135,757355;124,702535;122,215963;139,569951;138,576127
Jan 11, 2050 1:00 AM;109,267953;140,056391;147,487949;118,238586;97,234843;129,781927;116,487153;113,818461;147,783114;135,419192
Jan 11, 2050 2:00 AM;114,276744;132,159753;131,850024;121,752687;103,638733;129,972647;120,338586;118,136638;131,83768;132,184998
Jan 11, 2050 3:00 AM;118,144128;139,725301;140,252936;126,724721;106,01864;136,349211;125,095349;122,565085;140,273881;139,225961
Jan 11, 2050 4:00 AM;129,763756;147,243272;146,172189;137,447342;118,760534;145,733464;135,999258;133,738776;146,129607;147,719587
Jan 11, 2050 5:00 AM;165,761691;186,762521;182,916359;176,246571;150,526152;187,040071;174,28708;171,210594;182,763645;188,838664
Jan 11, 2050 6:00 AM;235,622608;241,232825;223,592411;246,559251;218,453792;254,883795;244,610718;241,447819;222,891672;251,550427
Jan 11, 2050 7:00 AM;262,41314;261,115551;236,34887;274,010576;243,640612;281,533124;271,986725;268,653357;235,365032;275,681837
Jan 11, 2050 8:00 AM;245,217693;273,67796;271,391818;257,993708;226,87751;271,66271;255,58925;251,832276;271,301105;274,77193
Jan 11, 2050 9:00 AM;252,165724;297,666504;309,555638;264,979051;235,098302;281,741321;262,468345;258,652282;310,02793;290,280581
Jan 11, 2050 10:00 AM;247,105057;307,475889;329,510629;261,040095;229,395845;281,230192;258,245875;254,064878;330,38586;293,997192
Jan 11, 2050 11:00 AM;220,85298;275,876302;297,164807;232,963348;205,661132;250,970222;230,520052;226,879174;298,010355;262,883213
Jan 11, 2050 12:00 PM;193,616926;238,012363;253,367051;204,28032;179,922681;219,405727;202,152579;198,958332;253,977077;228,599399
Jan 11, 2050 1:00 PM;194,144145;249,14583;266,64199;208,102902;175,977344;227,342034;205,335868;201,163193;267,337043;238,381597
Jan 11, 2050 2:00 PM;217,710747;266,074685;278,032339;231,663124;199,033788;249,702871;228,936176;224,784168;278,507405;258,623431
Jan 11, 2050 3:00 PM;211,54238;263,800471;277,290126;226,339472;191,811398;245,645322;223,441639;219,035661;277,825945;255,414898
Jan 11, 2050 4:00 PM;294,771445;356,432931;365,447533;315,611516;266,053047;340,652001;311,600155;305,428736;365,805532;350,594821
Jan 11, 2050 5:00 PM;398,55887;498,908621;520,319464;429,173649;357,149622;467,71766;423,223742;414,1298;521,169867;485,44643
Jan 11, 2050 6:00 PM;431,385861;502,25156;495,908146;463,51669;385,246342;497,765827;457,47385;448,027319;495,656118;505,358145
Jan 11, 2050 7:00 PM;352,500494;389,663971;376,248384;374,29139;320,357043;395,556731;370,257005;363,881272;375,715478;397,222305
Jan 11, 2050 8:00 PM;219,574532;253,043035;257,658735;231,02175;203,768913;244,703928;228,820773;225,431922;257,842103;250,037012
Jan 11, 2050 9:00 PM;124,562304;164,521249;176,139075;135,238736;110,502986;149,574216;133,134714;129,949344;176,600548;157,343522
Jan 11, 2050 10:00 PM;124,387951;152,927558;157,093575;134,036715;111,088461;145,628741;132,179588;129,322257;157,25905;150,229183
Jan 11, 2050 11:00 PM;128,972026;157,899731;162,756084;138,441721;115,990171;149,983675;136,613584;133,806741;162,948885;154,792175
Jan 12, 2050 12:00 AM;138,389845;140,593042;141,175604;137,188379;109,591691;136,665876;91,546258;126,753711;141,540122;140,432005
Jan 12, 2050 1:00 AM;133,005856;140,773636;146,221013;131,092832;100,686943;130,333419;83,006305;118,437351;149,628173;139,267573
Jan 12, 2050 2:00 AM;132,720123;134,11869;134,139634;131,718532;107,323997;131,275645;91,133748;122,613909;134,152811;134,112864
Jan 12, 2050 3:00 AM;140,262507;142,534917;143,154098;139,035796;110,933666;138,502751;92,600973;128,40375;143,541502;142,363755
Jan 12, 2050 4:00 AM;151,084857;151,968826;151,496118;150,11919;125,122258;149,68421;108,327253;140,908735;151,200537;152,099487
Jan 12, 2050 5:00 AM;199,229363;198,347335;195,849528;198,159667;164,562999;197,646457;141,217493;186,229476;194,28715;199,037949
Jan 12, 2050 6:00 AM;281,163058;269,493357;257,318491;281,304122;248,300143;281,171797;220,923303;271,92833;249,703287;272,85946
Jan 12, 2050 7:00 AM;311,891853;294,715547;277,533277;312,604244;278,563303;312,644746;248,249377;304,049033;266,785828;299,466068
Jan 12, 2050 8:00 AM;300,159318;300,957013;299,578697;298,636194;257,315994;297,940031;229,368936;283,555033;298,716504;301,338036
Jan 12, 2050 9:00 AM;305,221094;317,333404;326,013727;302,365982;258,630228;301,24122;233,606248;283,958527;331,443072;314,933524
Jan 12, 2050 10:00 AM;301,294344;321,672387;337,525027;297,345401;248,375599;295,851406;223,147999;275,25615;347,44066;317,289573
Jan 12, 2050 11:00 AM;270,67485;290,117879;305,436226;267,039381;224,122959;265,675491;202,608365;247,337111;315,017718;285,882787
Jan 12, 2050 12:00 PM;241,136425;255,612969;266,748516;238,244834;200,971502;237,143235;181,294616;221,656223;273,713608;252,534264
Jan 12, 2050 1:00 PM;254,302896;271,080702;283,730079;250,775896;202,520703;249,417415;176,346717;229,725548;291,642113;267,583522
Jan 12, 2050 2:00 PM;276,061335;288,534418;297,350811;273,037141;225,583527;271,839836;198,176589;253,210037;302,865321;286,09681
Jan 12, 2050 3:00 PM;272,831303;286,679788;296,583631;269,552446;219,136916;268,25985;190,300341;248,358122;302,778492;283,941744
Jan 12, 2050 4:00 PM;368,339264;379,844599;386,677505;364,659964;295,270507;363,140863;252,65036;337,127775;390,951295;377,95557
Jan 12, 2050 5:00 PM;496,448126;519,594312;535,192289;490,314018;387,226778;487,848807;326,863436;448,096811;544,94855;515,281823
Jan 12, 2050 6:00 PM;519,725944;521,132555;517,142694;515,972159;412,374067;514,24708;343,393097;478,285763;514,646968;522,235679
Jan 12, 2050 7:00 PM;413,847673;407,486089;398,272028;412,160183;343,375343;411,266088;294,64661;388,720774;392,508818;410,033552
Jan 12, 2050 8:00 PM;262,502744;268,396059;271,772703;260,533682;222,558917;259,716291;199,089964;245,553637;273,884631;267,462571
Jan 12, 2050 9:00 PM;165,028217;176,332707;184,653644;162,513766;126,024536;161,53409;105,696566;146,895954;189,858287;174,03214
Jan 12, 2050 10:00 PM;157,507333;162,827379;165,987365;155,806389;123,728268;155,104123;103,953872;143,078504;167,963778;161,953812
Jan 12, 2050 11:00 PM;160,970252;166,849558;170,534267;159,222287;127,567911;158,507538;108,274406;146,526027;172,838996;165,830905
Jan 13, 2050 12:00 AM;146,903721;147,325663;147,886033;134,022567;128,65772;143,664534;131,528783;140,399132;147,912387;146,838114
Jan 13, 2050 1:00 AM;145,765782;148,692744;152,578714;125,524781;119,738407;137,40365;122,800607;132,966603;152,761528;145,31069
Jan 13, 2050 2:00 AM;139,952362;140,087322;140,266529;129,133063;124,370474;137,549152;126,922515;134,73898;140,27499;139,931417
Jan 13, 2050 3:00 AM;148,354164;148,802876;149,398477;135,183115;129,717429;145,017467;132,642171;141,683821;149,426495;148,284395
Jan 13, 2050 4:00 AM;158,011805;157,913601;157,783357;147,488919;142,589151;156,005847;145,218035;153,202472;157,777254;158,027062
Jan 13, 2050 5:00 AM;203,305776;202,123867;200,554831;191,806404;185,196676;202,667176;188,757521;199,274026;200,480901;203,48956
Jan 13, 2050 6:00 AM;274,826718;268,661679;260,476813;275,813052;269,061845;283,939663;272,767914;282,309181;260,091628;275,785311
Jan 13, 2050 7:00 AM;300,069298;291,321426;279,707345;306,971972;299,894807;314,123345;303,81157;313,260182;279,160985;301,429443
Jan 13, 2050 8:00 AM;303,326378;302,734106;301,947785;287,059564;278,970542;300,862277;283,31646;296,393605;301,91089;303,41834
Jan 13, 2050 9:00 AM;317,93705;322,583959;328,753436;287,701215;279,378475;305,048683;283,776962;298,50484;329,043746;317,214395
Jan 13, 2050 10:00 AM;320,923378;329,292168;340,403164;279,282907;270,120583;300,327151;274,917432;291,918969;340,925945;319,622043
Jan 13, 2050 11:00 AM;289,684009;297,772059;308,510354;251,324892;243,326999;270,163165;247,50328;262,533814;309,015658;288,426228
Jan 13, 2050 12:00 PM;255,515043;261,438873;269,303608;224,90401;217,901745;240,704358;221,574248;234,453183;269,673674;254,594039
Jan 13, 2050 1:00 PM;270,87833;277,587511;286,49531;233,665475;224,578607;253,584541;229,358117;245,834516;286,914339;269,834988
Jan 13, 2050 2:00 PM;288,739147;293,501875;299,825315;256,626905;247,586226;275,30012;252,367956;268,297439;300,122838;287,998461
Jan 13, 2050 3:00 PM;287,023362;292,352978;299,428756;252,25935;242,674529;272,22405;247,740189;264,696231;299,761649;286,194736
Jan 13, 2050 4:00 PM;380,850352;384,634235;389,657868;341,768857;328,41555;367,404251;335,523647;358,264536;389,89436;380,262102
Jan 13, 2050 5:00 PM;518,316974;526,650256;537,714092;453,629353;433,944699;493,068153;444,384499;478,574964;538,234653;517,021188
Jan 13, 2050 6:00 PM;523,704292;521,889748;519,480574;483,821357;463,565237;518,187285;474,45264;507,119703;519,367251;523,986557
Jan 13, 2050 7:00 PM;410,900877;406,259239;400,096836;392,904406;379,299764;413,937277;386,65975;407,771128;399,806942;411,622561
Jan 13, 2050 8:00 PM;269,362419;271,173357;273,577676;248,651068;241,347673;262,517446;245,238915;257,61421;273,69086;269,080847
Jan 13, 2050 9:00 PM;175,978731;180,352667;186,159708;149,622763;142,745472;164,27685;146,37248;158,671904;186,432957;175,298659
Jan 13, 2050 10:00 PM;163,668211;165,419089;167,743653;145,617922;139,454409;157,453238;142,735208;153,232849;167,852953;163,395932
Jan 13, 2050 11:00 PM;167,690806;169,732966;172,44424;149,082783;143,005822;160,940847;146,236132;156,662895;172,571849;167,373171
Jan 14, 2050 12:00 AM;149,459091;149,639685;150,706191;125,021974;129,953783;146,908437;142,429501;148,610075;149,674639;149,973272
Jan 14, 2050 1:00 AM;149,177242;150,186462;156,149823;115,63786;120,746518;141,09141;134,739674;144,935769;150,382037;152,051495
Jan 14, 2050 2:00 AM;141,869686;141,955961;142,465287;120,797146;125,20132;140,088293;136,244627;141,4182;141,972606;142,115334
Jan 14, 2050 3:00 AM;150,279256;150,471086;151,604863;125,29883;130,324265;147,627486;143,046879;149,381555;150,508259;150,825755
Jan 14, 2050 4:00 AM;159,716355;159,732584;159,828013;138,646589;143,202923;158,356904;154,532657;159,547828;159,735635;159,762405
Jan 14, 2050 5:00 AM;204,827374;204,471317;202,367434;179,841538;186,062752;205,474435;201,040162;206,143133;204,40238;203,813299
Jan 14, 2050 6:00 AM;273,825127;271,82014;259,97456;262,746449;269,531362;285,231981;283,761843;281,869069;271,431904;268,115458
Jan 14, 2050 7:00 AM;297,728922;294,868123;277,964789;292,835534;300,138651;314,660274;314,541403;309,261166;294,313995;289,581505
Jan 14, 2050 8:00 AM;304,175533;304,019073;303,094047;271,119678;278,664558;303,137878;297,186861;304,645883;303,988697;303,729734
Jan 14, 2050 9:00 AM;320,996337;322,593113;332,027993;271,383773;278,714215;308,41007;298,986425;314,302691;322,902426;325,543932
Jan 14, 2050 10:00 AM;326,000827;328,838879;345,606558;261,848609;269,642049;305,071431;292,678519;314,222797;329,388429;334,083052
Jan 14, 2050 11:00 AM;294,65951;297,402687;313,610551;236,292833;243,031973;274,647095;263,328457;283,292464;297,933928;302,471814
Jan 14, 2050 12:00 PM;259,926984;261,950557;273,906408;212,162393;218,160014;244,882581;235,679477;251,51894;262,342539;265,689916
Jan 14, 2050 1:00 PM;275,213984;277,499571;291,003097;216,335067;224,183712;257,926575;246,638036;265,693245;277,94218;281,722873
Jan 14, 2050 2:00 PM;292,5928;294,243394;303,995632;239,463638;247,44336;279,472517;269,396818;285,66502;294,56311;297,293526
Jan 14, 2050 3:00 PM;290,811961;292,652304;303,525698;233,71416;242,144952;276,311421;265,465214;283,098138;293,008638;296,052944
Jan 14, 2050 4:00 PM;383,938628;385,279632;393,202068;315,240895;327,28843;371,750168;358,935176;378,185405;385,539288;387,757326
Jan 14, 2050 5:00 PM;523,283876;526,142178;543,029699;414,296801;431,816403;499,546388;479,019376;511,203884;526,695751;531,423802
Jan 14, 2050 6:00 PM;524,097383;523,577515;520,505329;442,619057;461,508374;522,346782;507,714333;525,79805;523,476815;522,616564
Jan 14, 2050 7:00 PM;409,404384;407,903176;399,033798;364,89937;377,870405;415,776094;408,11054;415,249707;407,612449;405,129207
Jan 14, 2050 8:00 PM;271,130774;271,754116;275,437577;234,585785;241,190659;265,18808;258,394983;268,433232;271,874929;272,906203
Jan 14, 2050 9:00 PM;178,693057;180,170131;188,897336;136,47155;142,452388;167,270529;159,219096;172,519419;180,45628;182,899576
Jan 14, 2050 10:00 PM;165,598296;166,219003;169,886651;133,912712;139,464396;159,962696;154,051349;162,93543;166,339261;167,366097
Jan 14, 2050 11:00 PM;169,689135;170,413316;174,6921;137,418907;142,872526;163,395655;157,350596;166,605436;170,553547;171,751545
Jan 15, 2050 12:00 AM;151,049903;151,69308;152,687459;140,189548;135,609218;145,130095;131,627125;151,026185;150,133477;151,450484
Jan 15, 2050 1:00 AM;152,08631;155,131864;159,840497;131,788578;126,650791;137,887038;122,381023;151,973542;147,749408;153,982829
Jan 15, 2050 2:00 AM;143,495175;143,866905;144,441839;134,557276;130,495289;138,891127;126,947205;143,481304;142,965043;143,726674
Jan 15, 2050 3:00 AM;151,893926;152,577604;153,634678;140,715519;136,041285;145,76384;131,979991;151,868681;150,919798;152,319751
Jan 15, 2050 4:00 AM;161,077887;161,267359;161,560166;152,565398;148,390921;156,973179;144,728127;161,070952;160,807551;161,195787
Jan 15, 2050 5:00 AM;205,045003;204,115399;202,678134;197,965756;192,475658;203,480267;187,558829;205,07954;206,367559;204,466185
Jan 15, 2050 6:00 AM;270,867928;265,158813;256,33174;280,989261;275,77047;285,075522;270,688027;271,079453;278,995509;267,312769
Jan 15, 2050 7:00 AM;292,907938;284,713223;272,043178;311,603346;306,328657;315,152955;300,986279;293,211426;304,574172;287,804967
Jan 15, 2050 8:00 AM;304,052501;303,714337;303,191557;292,45881;285,666545;299,475778;279,652141;304,064984;304,532838;303,841946
Jan 15, 2050 9:00 AM;324,157294;328,960246;336,386255;293,352212;285,890555;302,299958;279,721771;323,979474;317,317869;327,148198
